BookingID,PassengerName,Age,Gender,BusCode,RouteCode,TravelDate,Fare,Status,RouteName,AgeCategory,FareCategory,Reason
2518,Sachin Sharma,118,M,B04,RT5,2024-04-14,623,CANCELLED,Kolkata-Patna,,High,InvalidAgeRange
2523,Prakash Patel,102,M,B03,RT1,2024-04-27,675,CANCELLED,Delhi-Jaipur,,High,InvalidAgeRange
2527,Ramesh Sharma@123,-5,F,B04,RT1,2024-05-27,491,CONFIRMED,Delhi-Jaipur,,Low,InvalidName|InvalidAgeRange
2529,Rohit Gupta@123,150,m,B03,RT5,2024-04-01,-700,CONFIRMED,Kolkata-Patna,,,InvalidName|InvalidAgeRange|NegativeFare
2531,Vivek Jain,111,f,B06,RT4,2024-05-05,407,CANCELLED,Hyderabad-Goa,,Low,InvalidAgeRange
2535,Ashok Gupta,150,F,B03,RT2,2024-06-06,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
2539,Neha Gupta,150,m,B05,RT2,2024-06-30,-700,CANCELLED,Mumbai-Pune,,,InvalidAgeRange|NegativeFare
2543,Alok Verma,110,F,B05,RT2,2024-06-24,572,CANCELLED,Mumbai-Pune,,Medium,InvalidAgeRange
2544,Neha Jain,110,M,B03,RT2,2024-04-02,629,CANCELLED,Mumbai-Pune,,High,InvalidAgeRange
2545,Priya Jain,115,F,B06,RT1,2024-05-21,611,CANCELLED,Delhi-Jaipur,,High,InvalidAgeRange
2550,,-5,m,B05,RT3,2024-04-12,604,CANCELLED,Bangalore-Chennai,,High,MissingName|InvalidAgeRange
2553,Ashok Singh,117,M,B05,RT6,2024-06-28,499,CONFIRMED,Ahmedabad-Surat,,Low,InvalidAgeRange
2561,Raj Verma,-5,f,B02,RT2,2024-05-10,-700,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|NegativeFare
2563,Arjun Malhotra,117,m,B04,RT4,2024-05-20,672,CANCELLED,Hyderabad-Goa,,High,InvalidAgeRange
2564,Kavita Singh,-5,f,B05,RT4,2024-04-05,487,CONFIRMED,Hyderabad-Goa,,Low,InvalidAgeRange
2565,Ankit Jain@123,150,m,B01,RT6,2024-04-14,-700,CONFIRMED,Ahmedabad-Surat,,,InvalidName|InvalidAgeRange|NegativeFare
2567,Sunil Kapoor@123,61,m,B01,RT3,2024-04-09,-700,CONFIRMED,Bangalore-Chennai,Senior,,InvalidName|NegativeFare
2568,Rohit Das,150,m,B01,RT2,2024-06-01,abc,CANCELLED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
2569,Ankit Singh,twenty,M,B02,RT5,2024-06-06,abc,CONFIRMED,Kolkata-Patna,,,InvalidAgeFormat|InvalidFareFormat
2570,AARTI GUPTA  @123,150,M,B02,RT5,2024-04-18,-700,CONFIRMED,Kolkata-Patna,,,InvalidName|InvalidAgeRange|NegativeFare
2573,Lata Singh,-5,M,B04,RT4,2024-05-04,528,CONFIRMED,Hyderabad-Goa,,Medium,InvalidAgeRange
2574,Arjun Sharma,108,f,B05,RT4,2024-05-23,420,CONFIRMED,Hyderabad-Goa,,Low,InvalidAgeRange
2579,Divya Gupta,-5,m,B01,RT1,2024-05-18,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|NegativeFare
2580,Ashok Gupta,106,F,B04,RT6,2024-06-20,670,CONFIRMED,Ahmedabad-Surat,,High,InvalidAgeRange
2581,,-5,M,B02,RT6,2024-05-24,417,CANCELLED,Ahmedabad-Surat,,Low,MissingName|InvalidAgeRange
2587,Ritu Mehta,111,F,B02,RT5,2024-04-23,631,CONFIRMED,Kolkata-Patna,,High,InvalidAgeRange
2588,Meena Verma,150,m,B05,RT2,2024-06-20,-700,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|NegativeFare
2591,Simran Das@123,150,m,B06,RT5,2024-04-17,599,CANCELLED,Kolkata-Patna,,Medium,InvalidName|InvalidAgeRange
2594,Sachin Gupta,150,f,B01,RT1,2024-06-17,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|NegativeFare
2596,Neeraj Singh,,M,B04,RT6,2024-05-16,abc,CONFIRMED,Ahmedabad-Surat,,,InvalidAgeFormat|InvalidFareFormat
2600,Karan Kapoor,112,m,B04,RT1,2024-04-30,471,CANCELLED,Delhi-Jaipur,,Low,InvalidAgeRange
2604,Lata Sharma,101,m,B02,RT3,2024-06-15,585,CANCELLED,Bangalore-Chennai,,Medium,InvalidAgeRange
2606,Pooja Gupta@123,47,F,B05,RT5,2024-04-14,abc,CANCELLED,Kolkata-Patna,Adult,,InvalidName|InvalidFareFormat
2607,Sakshi Patel,108,F,B04,RT3,2024-06-05,603,CANCELLED,Bangalore-Chennai,,High,InvalidAgeRange
2608,Ashok Shah,-5,F,B06,RT3,2024-06-21,538,CONFIRMED,Bangalore-Chennai,,Medium,InvalidAgeRange
2614,SNEHA MALHOTRA  @123,150,M,B06,RT6,2024-06-04,-700,CONFIRMED,Ahmedabad-Surat,,,InvalidName|InvalidAgeRange|NegativeFare
2624,Sunil Verma,104,f,B03,RT1,2024-04-20,560,CONFIRMED,Delhi-Jaipur,,Medium,InvalidAgeRange
2625,Simran Singh@123,-5,m,B05,RT1,2024-04-09,521,CONFIRMED,Delhi-Jaipur,,Medium,InvalidName|InvalidAgeRange
2626,,-5,m,B02,RT3,2024-05-15,589,CANCELLED,Bangalore-Chennai,,Medium,MissingName|InvalidAgeRange
2629,Gaurav Gupta,-5,m,B03,RT6,2024-05-10,-700,CONFIRMED,Ahmedabad-Surat,,,InvalidAgeRange|NegativeFare
2636,Deepa Shah,150,m,B04,RT2,2024-05-17,-700,CANCELLED,Mumbai-Pune,,,InvalidAgeRange|NegativeFare
2644,Ramesh Jain@123,10,F,B05,RT3,2024-04-17,abc,CONFIRMED,Bangalore-Chennai,Minor,,InvalidName|InvalidFareFormat
2645,Vikas Mehta,150,m,B02,RT5,2024-06-08,523,CANCELLED,Kolkata-Patna,,Medium,InvalidAgeRange
2647,Manoj Kumar,,F,B02,RT2,2024-04-13,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeFormat|InvalidFareFormat
2648,Nitin Patel,109,f,B03,RT1,2024-06-19,494,CONFIRMED,Delhi-Jaipur,,Low,InvalidAgeRange
2650,Priyanka Mehta,-5,m,B03,RT2,2024-04-19,538,CONFIRMED,Mumbai-Pune,,Medium,InvalidAgeRange
2655,Ramesh Gupta@123,26,m,B04,RT1,2024-04-17,-700,CONFIRMED,Delhi-Jaipur,Adult,,InvalidName|NegativeFare
2661,Ritu Malhotra,-5,m,B03,RT5,2024-04-25,-700,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|NegativeFare
2662,Nitin Kumar,118,F,B02,RT6,2024-06-12,419,CONFIRMED,Ahmedabad-Surat,,Low,InvalidAgeRange
2663,Alok Sharma,,m,B04,RT2,2024-05-04,abc,CANCELLED,Mumbai-Pune,,,InvalidAgeFormat|InvalidFareFormat
2665,Payal Kapoor,150,f,B02,RT4,2024-04-13,abc,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|InvalidFareFormat
2669,Kavita Verma,150,m,B04,RT1,2024-04-20,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|NegativeFare
2670,Anita Shah,109,f,B04,RT1,2024-04-27,500,CANCELLED,Delhi-Jaipur,,Medium,InvalidAgeRange
2672,Deepa Gupta,twenty,F,B02,RT3,2024-05-06,600,CONFIRMED,Bangalore-Chennai,,Medium,InvalidAgeFormat
2674,Prakash Kapoor,-5,f,B02,RT3,2024-05-04,-700,CONFIRMED,Bangalore-Chennai,,,InvalidAgeRange|NegativeFare
2675,Pooja Gupta,twenty,M,B05,RT4,2024-06-13,679,CONFIRMED,Hyderabad-Goa,,High,InvalidAgeFormat
2677,Ankit Das,twenty,F,B04,RT4,2024-05-03,abc,CANCELLED,Hyderabad-Goa,,,InvalidAgeFormat|InvalidFareFormat
2679,Neeraj Sharma,118,m,B05,RT2,2024-05-27,589,CANCELLED,Mumbai-Pune,,Medium,InvalidAgeRange
2682,Aarti Yadav,,M,B04,RT3,2024-05-06,abc,CONFIRMED,Bangalore-Chennai,,,InvalidAgeFormat|InvalidFareFormat
2683,",",,f,B04,RT1,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2685,Rahul Mehta,113,M,B02,RT4,2024-04-30,593,CANCELLED,Hyderabad-Goa,,Medium,InvalidAgeRange
2686,Lata Kapoor,102,M,B05,RT5,2024-04-13,495,CANCELLED,Kolkata-Patna,,Low,InvalidAgeRange
2687,Sunil Malhotra,twenty,M,B04,RT2,2024-06-08,668,CONFIRMED,Mumbai-Pune,,High,InvalidAgeFormat
2693,GAURAV JAIN  @123,150,F,B03,RT4,2024-06-11,-700,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|NegativeFare
2696,Lata Singh,150,f,B02,RT1,2024-05-06,567,CONFIRMED,Delhi-Jaipur,,Medium,InvalidAgeRange
2698,Reena Singh@123,16,F,B05,RT1,2024-04-09,abc,CANCELLED,Delhi-Jaipur,Minor,,InvalidName|InvalidFareFormat
2699,",",twenty,M,B05,RT6,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2700,Amit Patel,150,m,B02,RT4,2024-05-14,432,CONFIRMED,Hyderabad-Goa,,Low,InvalidAgeRange
2702,Ritu Mehta,-5,F,B01,RT1,2024-04-08,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|InvalidFareFormat
2703,Kavita Verma,150,m,B02,RT3,2024-06-18,406,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeRange
2707,Aarti Gupta,-5,f,B05,RT2,2024-05-03,-700,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|NegativeFare
2710,",",,M,B03,RT3,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2711,Aarti Shah,twenty,M,B06,RT3,2024-06-16,495,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeFormat
2715,Simran Singh,150,f,B05,RT5,2024-04-29,-700,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|NegativeFare
2717,Meena Verma,twenty,F,B03,RT2,2024-05-16,510,CONFIRMED,Mumbai-Pune,,Medium,InvalidAgeFormat
2718,Priyanka Yadav,twenty,F,B03,RT4,2024-06-05,678,CONFIRMED,Hyderabad-Goa,,High,InvalidAgeFormat
2719,Aarti Das,,M,B02,RT1,2024-04-04,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeFormat|NegativeFare
2724,,-5,M,B05,RT2,2024-05-08,626,CANCELLED,Mumbai-Pune,,High,MissingName|InvalidAgeRange
2725,Payal Jain,116,f,B05,RT5,2024-04-13,417,CONFIRMED,Kolkata-Patna,,Low,InvalidAgeRange
2728,Ashok Malhotra,150,m,B05,RT2,2024-05-04,-700,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|NegativeFare
2729,Arjun Singh,114,f,B05,RT3,2024-06-01,487,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeRange
2730,Vivek Verma,109,f,B04,RT6,2024-06-10,509,CONFIRMED,Ahmedabad-Surat,,Medium,InvalidAgeRange
2732,Simran Gupta,150,f,B01,RT3,2024-05-10,-700,CONFIRMED,Bangalore-Chennai,,,InvalidAgeRange|NegativeFare
2735,Vikas Yadav,-5,F,B06,RT3,2024-05-15,abc,CONFIRMED,Bangalore-Chennai,,,InvalidAgeRange|InvalidFareFormat
2737,Sunil Patel@123,-5,m,B01,RT1,2024-04-14,-700,CANCELLED,Delhi-Jaipur,,,InvalidName|InvalidAgeRange|NegativeFare
2739,Anita Verma,119,f,B02,RT3,2024-05-19,626,CANCELLED,Bangalore-Chennai,,High,InvalidAgeRange
2740,Anjali Sharma,twenty,M,B03,RT3,2024-05-18,656,CONFIRMED,Bangalore-Chennai,,High,InvalidAgeFormat
2742,RAHUL PATEL  @123,150,F,B02,RT4,2024-06-16,-700,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|NegativeFare
2745,Ashok Gupta,113,m,B02,RT2,2024-06-18,645,CANCELLED,Mumbai-Pune,,High,InvalidAgeRange
2749,Alok Kumar,,f,B02,RT5,2024-04-13,abc,CONFIRMED,Kolkata-Patna,,,InvalidAgeFormat|InvalidFareFormat
2753,Anita Kapoor,104,F,B06,RT3,2024-06-10,416,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeRange
2754,Arjun Yadav,150,f,B05,RT3,2024-05-06,-700,CONFIRMED,Bangalore-Chennai,,,InvalidAgeRange|NegativeFare
2755,",",twenty,M,B03,RT3,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2758,Priyanka Kapoor@123,-5,m,B05,RT6,2024-04-17,abc,CONFIRMED,Ahmedabad-Surat,,,InvalidName|InvalidAgeRange|InvalidFareFormat
2759,Payal Patel,-5,f,B04,RT2,2024-04-04,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
2763,Manoj Kapoor,150,F,B02,RT2,2024-06-17,abc,CONFIRMED,Mumbai-Pune,,,InvalidAgeRange|InvalidFareFormat
2764,Anita Das,110,f,B02,RT6,2024-04-18,508,CONFIRMED,Ahmedabad-Surat,,Medium,InvalidAgeRange
2766,Sunil Verma,105,F,B01,RT4,2024-04-07,496,CANCELLED,Hyderabad-Goa,,Low,InvalidAgeRange
2767,Deepa Yadav,115,F,B04,RT3,2024-06-21,605,CONFIRMED,Bangalore-Chennai,,High,InvalidAgeRange
2769,Rahul Gupta,-5,m,B04,RT5,2024-05-22,abc,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|InvalidFareFormat
2770,Neha Kumar,150,f,B03,RT1,2024-05-18,abc,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|InvalidFareFormat
2773,Mehul Arora,106,F,B02,RT5,2024-04-09,603,CANCELLED,Kolkata-Patna,,High,InvalidAgeRange
2775,Deepa Kapoor,150,m,B01,RT1,2024-05-10,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|NegativeFare
2778,Divya Yadav,-5,m,B05,RT5,2024-05-09,686,CONFIRMED,Kolkata-Patna,,High,InvalidAgeRange
2780,Ritu Verma,118,f,B01,RT1,2024-05-17,658,CONFIRMED,Delhi-Jaipur,,High,InvalidAgeRange
2781,NEHA YADAV  @123,150,F,B03,RT4,2024-06-02,-700,CONFIRMED,Hyderabad-Goa,,,InvalidName|InvalidAgeRange|NegativeFare
2782,Prakash Das,115,F,B06,RT6,2024-05-30,514,CONFIRMED,Ahmedabad-Surat,,Medium,InvalidAgeRange
2786,Manoj Sharma@123,21,F,B03,RT2,2024-04-09,abc,CONFIRMED,Mumbai-Pune,Adult,,InvalidName|InvalidFareFormat
2790,Sakshi Mehta,106,M,B04,RT2,2024-06-16,403,CONFIRMED,Mumbai-Pune,,Low,InvalidAgeRange
2791,Manoj Gupta,104,F,B02,RT1,2024-06-24,651,CONFIRMED,Delhi-Jaipur,,High,InvalidAgeRange
2793,Amit Gupta,,M,B02,RT6,2024-06-20,abc,CANCELLED,Ahmedabad-Surat,,,InvalidAgeFormat|InvalidFareFormat
2794,Karan Gupta,150,f,B01,RT3,2024-05-27,-700,CONFIRMED,Bangalore-Chennai,,,InvalidAgeRange|NegativeFare
2797,Divya Gupta,103,M,B03,RT3,2024-05-21,402,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeRange
